Ptp,Group,Gender,Lefthanded,A_V_OK,Event,Trial,Item,Condition,Accuracy,RT,Position,cat,catspec,solution,property,concept,LSA_distance,mean_perceptualstrength,mean_concreteness,mean_exc,prop_concreteness,prop_exc,prop_lg10CD,prop_orthneigh,prop_letters,conc_concreteness,conc_exc,conc_lg10CD,conc_letters,mean_lg10CD,conc_orthneigh
13,Quick,F,N,Y,41,81,153,visual2visual,rightanswer,321,context,visual,v_het,Ja,Bloemrijk,Bezit,1.06813,3.714,2.715,0.249180328,,0.4,0.7,0,9,,0.098360656,3.16,5,1.93,4
13,Quick,F,N,Y,85,169,154,visual2visual,rightanswer,408,context,visual,v_het,Nee,Gewelfd,Moment,0.876797,2.702,2.4,0.250522648,,0.257142857,0.3,1,7,,0.243902439,3.7,6,2,0
13,Quick,F,N,Y,68,135,155,visual2visual,rightanswer,647,context,visual,v_de,Ja,Mottige,Verhulling,,2.867,2.07,0.255639098,,0.142857143,0.6,1,7,,0.368421053,0.78,10,0.69,1
13,Quick,F,N,Y,33,65,156,visual2visual,rightanswer,467,context,visual,v_de,Ja,Onmetelijke,Levering,1.02835,2.958,2.335,0.260822511,,0.476190476,1.26,0,11,,0.045454546,2.19,8,1.725,1
13,Quick,F,N,Y,64,127,157,visual2visual,rightanswer,672,context,visual,v_het,Ja,Vreemd,Aspect,0.886507,2.438,1.57,0.270186336,,0.15942029,3.51,2,6,,0.380952381,2.04,6,2.775,0
13,Quick,F,N,Y,72,143,158,visual2visual,rightanswer,840,context,visual,v_het,Ja,Klonterig,Type,0.708814,2.794,2.63,0.271794872,,0.276923077,0.78,0,9,,0.266666667,3.08,4,1.93,5
13,Quick,F,N,Y,10,19,159,visual2visual,rightanswer,526,context,visual,v_het,Ja,Groot,Onderscheid,0.910296,3.438,2.5,0.283068783,,0.380952381,3.7,6,5,,0.185185185,2.1,11,2.9,1
13,Quick,F,N,Y,34,67,160,visual2visual,rightanswer,464,context,visual,v_de,Ja,Zwarte,Kip,0.88176,3.73,4.57,0.284567727,,0.509433962,3.33,4,6,,0.059701492,2.96,3,3.145,18
13,Quick,F,N,Y,71,141,161,visual2visual,rightanswer,456,context,visual,v_de,Nee,Dode,Levering,0.939932,2.556,3.265,0.287433156,,0.529411765,3.24,19,4,,0.045454546,2.19,8,2.715,1
13,Quick,F,N,Y,46,91,162,visual2visual,rightanswer,615,context,visual,v_het,Nee,Rot,Mandaat,1.07219,2.396,2.965,0.294117647,,0.470588235,3.33,24,3,,0.117647059,1.49,7,2.41,0
13,Quick,F,N,Y,44,87,163,visual2visual,rightanswer,646,context,visual,v_de,Nee,Getande,Boete,0.998269,2.946,3.1,0.29920635,,0.288888889,0.7,1,7,,0.30952381,2.47,5,1.585,8
13,Quick,F,N,Y,42,83,164,visual2visual,rightanswer,498,context,visual,v_het,Nee,Nevelig,Mandaat,0.885476,2.183,2.7,0.30020284,,0.482758621,0.3,0,7,,0.117647059,1.49,7,0.895,0
13,Quick,F,N,Y,75,149,165,visual2visual,rightanswer,501,context,visual,v_de,Nee,Papperige,Wacht,0.717868,2.381,3.235,0.307843137,,0.215686274,0.3,0,9,,0.4,3.87,5,2.085,10
13,Quick,F,N,Y,52,103,166,visual2visual,wronganswer,405,context,visual,v_de,Ja,Stomme,Plug,0.769553,2.85,3.065,0.325,,0.25,3.43,10,6,,0.4,1.56,4,2.495,3
13,Quick,F,N,Y,38,75,167,visual2visual,wronganswer,631,context,visual,v_de,Ja,Olieachtige,Aantekening,0.87788,3.343,3.53,0.345486111,,0.46875,0.6,0,11,,0.222222222,1.76,11,1.18,0
13,Quick,F,N,Y,67,133,168,visual2visual,rightanswer,471,context,visual,v_de,Nee,Gevorkte,Race,0.945167,4.048,4.47,0.353144655,,0.366666667,0.6,0,8,,0.339622642,2.5,4,1.55,9
13,Quick,F,N,Y,82,163,169,visual2visual,wronganswer,439,context,visual,v_het,Nee,Schitterend,Sterven,0.854525,3.444,2.735,0.361658457,,0.413793104,2.99,2,11,,0.30952381,3.53,7,3.26,5
13,Quick,F,N,Y,47,93,170,visual2visual,wronganswer,393,context,visual,v_de,Nee,Flikkerende,Socialist,,3.025,1.93,0.365418119,,0.535714286,1.18,1,11,,0.195121951,1.46,9,1.32,0
13,Quick,F,N,Y,17,33,171,visual2visual,rightanswer,499,context,visual,v_het,Ja,Vlak,Dek,0.820377,3.738,3.7,0.373104146,,0.441860465,3.21,9,4,,0.304347826,2.8,3,3.005,22
13,Quick,F,N,Y,7,13,172,visual2visual,rightanswer,743,context,visual,v_de,Nee,Langgerekte,Verbeelding,0.862372,3.821,2.3,0.37340302,,0.380952381,0.48,2,11,,0.365853659,2.49,11,1.485,0
13,Quick,F,N,Y,73,145,173,visual2visual,rightanswer,742,context,visual,v_het,Nee,Licht,Fortuin,0.945551,3.173,3.265,0.38125,,0.5125,3.43,10,5,,0.25,2.69,7,3.06,0
13,Quick,F,N,Y,101,201,174,visual2visual,rightanswer,472,context,visual,v_de,Ja,Ruige,Pupil,0.89657,3.813,3.265,0.391598916,,0.222222222,2.09,5,5,,0.56097561,1.66,5,1.875,0
13,Quick,F,N,Y,4,7,175,visual2visual,wronganswer,731,context,visual,v_de,Nee,Kleine,Reus,0.710016,3.679,3.5,0.404761905,,0.476190476,3.67,4,6,,0.333333333,2.29,4,2.98,7
13,Quick,F,N,Y,97,193,176,visual2visual,wronganswer,610,context,visual,v_de,Ja,Korte,Expansie,0.974158,3.625,2.565,0.413461539,,0.576923077,3.05,14,5,,0.25,1.04,8,2.045,0
13,Quick,F,N,Y,107,213,177,visual2visual,wronganswer,438,context,visual,v_de,Ja,Bolvormige,Formatie,0.83644,3.413,2.9,0.432432432,,0.486486486,0.48,0,10,,0.378378378,2.04,8,1.26,0
13,Quick,F,N,Y,25,49,178,visual2visual,rightanswer,505,context,visual,v_het,Ja,Donker,Moment,0.684565,2.952,2.665,0.439024391,,0.634146342,3.28,1,6,,0.243902439,3.7,6,3.49,0
13,Quick,F,N,Y,21,41,179,visual2visual,rightanswer,655,context,visual,v_het,Ja,Glitterend,Effect,,3.671,2.07,0.464892831,,0.515151515,0.48,0,10,,0.414634146,2.77,6,1.625,0
13,Quick,F,N,Y,27,53,180,visual2visual,rightanswer,764,context,visual,v_de,Nee,Doorschijnende,Verhulling,,3.792,3.5,0.501011123,,0.697674419,0.48,0,14,,0.304347826,0.78,10,0.63,1
13,Quick,F,N,Y,89,177,181,auditory2visual,wronganswer,439,context,auditory,a_de,Ja,Zeurende,Wrok,,2.548,1.8,0.179861111,,0.270833333,1.38,2,8,,0.088888889,2.2,4,1.79,4
13,Quick,F,N,Y,86,171,182,auditory2visual,wronganswer,540,context,auditory,a_de,Ja,Jammerende,Poëzie,,2.722,2.93,0.182138481,,0.254901961,1.2,1,10,,0.109375,2.42,6,1.81,0
13,Quick,F,N,Y,77,153,183,auditory2visual,wronganswer,464,context,auditory,a_de,Ja,Ritmische,Neiging,0.86689,2.522,2.535,0.19375,,0.2,1,0,9,,0.1875,2.16,7,1.58,0
13,Quick,F,N,Y,84,167,184,auditory2visual,wronganswer,479,context,auditory,a_het,Nee,Fluitend,Verleden,,2.778,1.33,0.223112536,,0.298076923,1.04,2,8,,0.148148148,3.3,8,2.17,7
13,Quick,F,N,Y,39,77,185,auditory2visual,wronganswer,474,context,auditory,a_de,Nee,Krijsende,Dichter,,2.667,2.87,0.22718254,,0.232142857,1.32,2,9,,0.222222222,2.96,7,2.14,6
13,Quick,F,N,Y,29,57,186,auditory2visual,wronganswer,1090,context,auditory,a_de,Nee,Stormachtige,Eis,0.9187,3.656,2.6,0.232600733,,0.131868132,1.45,1,12,,0.333333333,2.64,3,2.045,13
13,Quick,F,N,Y,43,85,187,auditory2visual,rightanswer,878,context,auditory,a_het,Nee,Knarsend,Gerucht,,4.536,2,0.267857143,,0.25,0.7,1,9,,0.285714286,2.61,7,1.655,4
13,Quick,F,N,Y,37,73,188,auditory2visual,rightanswer,591,context,auditory,a_de,Nee,Giechelende,Overeenkomst,,4.042,1.93,0.270701755,,0.394736842,0.78,1,11,,0.146666667,2.73,12,1.755,1
13,Quick,F,N,Y,30,59,189,auditory2visual,wronganswer,713,context,auditory,a_het,Ja,Fluisterend,Doel,,3.056,2.13,0.300684485,,0.389830508,1.3,2,11,,0.211538462,3.3,4,2.3,16
13,Quick,F,N,Y,78,155,190,auditory2visual,rightanswer,520,context,auditory,a_de,Nee,Gierende,Seconde,,3.411,2.87,0.306603774,,0.5,1.08,2,8,,0.113207547,2.85,7,1.965,1
13,Quick,F,N,Y,66,131,191,auditory2visual,wronganswer,462,context,auditory,a_het,Nee,Schreeuwend,Compliment,0.977691,3.444,3.035,0.308147397,,0.224137931,2.02,2,11,,0.392156863,2.59,10,2.305,0
13,Quick,F,N,Y,26,51,192,auditory2visual,rightanswer,709,context,auditory,a_de,Ja,Knallende,Herinnering,,3.286,1.87,0.309210527,,0.368421053,1.38,2,9,,0.25,2.8,11,2.09,0
13,Quick,F,N,Y,74,147,193,auditory2visual,wronganswer,623,context,auditory,a_de,Ja,Sissende,Laster,,2.95,2.33,0.309615385,,0.369230769,1.04,0,8,,0.25,1.84,6,1.44,4
13,Quick,F,N,Y,76,151,194,auditory2visual,rightanswer,421,context,auditory,a_het,Nee,Gillend,Feit,,3.389,1.67,0.313265306,,0.326530612,1.87,2,7,,0.3,3.15,4,2.51,3
13,Quick,F,N,Y,53,105,195,auditory2visual,wronganswer,374,context,auditory,a_de,Ja,Morrende,Leiding,,3.571,2.67,0.326794258,,0.526315789,0.3,0,8,,0.127272727,3.09,7,1.695,0
13,Quick,F,N,Y,94,187,196,auditory2visual,rightanswer,852,context,auditory,a_het,Nee,Schor,Enthousiasme,0.859341,4.578,2.83,0.337784091,,0.59375,1.11,7,5,,0.081818182,2.25,12,1.68,1
13,Quick,F,N,Y,104,207,197,auditory2visual,rightanswer,723,context,auditory,a_het,Nee,Lachend,Wantrouwen,0.921945,3.829,2.9,0.34375,,0.5,2.03,16,7,,0.1875,1.98,10,2.005,1
13,Quick,F,N,Y,35,69,198,auditory2visual,rightanswer,716,context,auditory,a_de,Ja,Donderende,Vergadering,,3.381,3.27,0.373122834,,0.358490566,0.85,4,10,,0.387755102,2.93,11,1.89,0
13,Quick,F,N,Y,58,115,199,auditory2visual,rightanswer,434,context,auditory,a_de,Nee,Blaffende,Felicitatie,,4.295,2.67,0.374603175,,0.471428571,1.34,2,9,,0.277777778,1.2,11,1.27,1
13,Quick,F,N,Y,106,211,200,auditory2visual,wronganswer,613,context,auditory,a_het,Ja,Stil,Voornemen,0.876852,3.686,2.465,0.37515763,,0.442622951,3.58,8,4,,0.307692308,1.61,9,2.595,3
13,Quick,F,N,Y,92,183,201,auditory2visual,wronganswer,506,context,auditory,a_het,Ja,Luidruchtig,Noodgeval,0.814128,4.014,2.53,0.385799404,,0.526315789,2.05,1,11,,0.245283019,2.74,9,2.395,0
13,Quick,F,N,Y,3,5,202,auditory2visual,rightanswer,592,context,auditory,a_de,Nee,Rinkelende,Verklaring,,3.533,1.8,0.404634581,,0.515151515,0.9,1,10,,0.294117647,3.13,10,2.015,0
13,Quick,F,N,Y,11,21,203,auditory2visual,rightanswer,597,context,auditory,a_het,Ja,Luid,Welkom,0.868225,3.971,2.765,0.405092593,,0.625,2.54,11,4,,0.185185185,3.57,6,3.055,2
13,Quick,F,N,Y,1,1,204,auditory2visual,rightanswer,506,context,auditory,a_de,Nee,Grommende,Economie,,3.771,1.53,0.412207358,,0.47826087,0.95,1,9,,0.346153846,2.44,8,1.695,0
13,Quick,F,N,Y,62,123,205,auditory2visual,wronganswer,399,context,auditory,a_het,Ja,Gedempt,Verleden,0.931374,3.378,1.8,0.413359789,,0.678571429,1.18,1,7,,0.148148148,3.3,8,2.24,7
13,Quick,F,N,Y,100,199,206,auditory2visual,wronganswer,730,context,auditory,a_het,Nee,Kreunend,Gelach,,4.882,4,0.416666667,,0.5,0.78,1,8,,0.333333333,1.95,6,1.365,0
13,Quick,F,N,Y,50,99,207,auditory2visual,rightanswer,440,context,auditory,a_de,Ja,Piepende,Aankondiging,,3.83,2.2,0.451495727,,0.422222222,1.08,1,8,,0.480769231,2.06,12,1.57,0
13,Quick,F,N,Y,56,111,208,auditory2visual,rightanswer,435,context,auditory,a_de,Nee,Krakende,Raad,,4.111,2.33,0.460685484,,0.483870968,1.26,1,8,,0.4375,3.35,4,2.305,14
13,Quick,F,N,Y,61,121,209,auditory2visual,wronganswer,707,context,auditory,a_het,Nee,Oorverdovend,Plan,0.973202,3.444,2.965,0.46474359,,0.673076923,1.34,0,12,,0.256410256,3.47,4,2.405,7
13,Quick,F,N,Y,49,97,210,auditory2visual,rightanswer,479,context,auditory,a_het,Ja,Geluidloos,Antwoord,0.810143,4,2.835,0.470746108,,0.52173913,1.11,0,10,,0.419753086,3.53,8,2.32,1
13,Quick,F,N,Y,81,161,211,auditory2visual,wronganswer,477,context,auditory,a_de,Nee,Melodieuze,Kennis,0.959205,3.811,2,0.494623656,,0.666666667,0.85,0,10,,0.322580645,3.22,6,2.035,1
13,Quick,F,N,Y,32,63,212,auditory2visual,wronganswer,800,context,auditory,a_het,Ja,Zoemend,Advies,,4.59,1.87,0.506112145,,0.603773585,0.85,0,7,,0.408450704,3.04,6,1.945,0
13,Quick,F,N,Y,65,129,213,auditory2visual,rightanswer,430,context,auditory,a_het,Ja,Hoorbaar,Plan,0.964573,3.444,2.9,0.513621795,,0.770833333,1.15,0,8,,0.256410256,3.47,4,2.31,7
13,Quick,F,N,Y,22,43,214,auditory2visual,rightanswer,363,context,auditory,a_het,Ja,Schel,Geluid,0.618908,3.619,3.27,0.520108696,,0.475,1,10,5,,0.565217391,3.14,6,2.07,4
13,Quick,F,N,Y,13,25,215,auditory2visual,wronganswer,615,context,auditory,a_het,Ja,Hese,Verhoor,0.93572,3.159,4.335,0.569157393,,0.705882353,1.18,18,4,,0.432432433,2.43,7,1.805,4
13,Quick,F,N,Y,102,203,216,auditory2visual,rightanswer,533,context,auditory,a_het,Nee,Lauw,Volume,0.871071,2.563,3.265,0.57184529,,0.662921348,1.54,10,4,,0.480769231,1.99,6,1.765,0
14,Selfpaced,F,N,Y,40,80,1,haptic2visual,rightanswer,522,target,visual,v_het,Nee,Kokend,Mandaat,0.901574,2.306,1.93,0.131191951,,0.144736842,1.77,4,6,,0.117647059,1.49,7,1.63,0
14,Selfpaced,F,N,Y,19,38,2,haptic2visual,wronganswer,922,target,visual,v_de,Ja,Zwoele,Levering,0.973728,2.733,2.865,0.147727273,,0.25,1.48,2,6,,0.045454546,2.19,8,1.835,1
14,Selfpaced,F,N,Y,53,106,3,haptic2visual,rightanswer,545,target,visual,v_de,Nee,Barstende,Veiligheid,,2.889,1.93,0.212937063,,0.107692308,1.57,2,9,,0.318181818,3.13,10,2.35,3
14,Selfpaced,F,N,Y,35,70,4,haptic2visual,wronganswer,381,target,visual,v_de,Ja,Beschimmelde,Levering,0.87933,3.333,3.335,0.272727273,,0.5,1.2,0,12,,0.045454546,2.19,8,1.695,1
14,Selfpaced,F,N,Y,104,208,5,haptic2visual,wronganswer,837,target,visual,v_de,Ja,Stevige,Veiligheid,0.928228,3.188,2.5,0.274475525,,0.230769231,2.38,1,7,,0.318181818,3.13,10,2.755,3
14,Selfpaced,F,N,Y,63,126,6,haptic2visual,wronganswer,846,target,visual,v_de,Nee,Grove,Sierlijkheid,0.931037,3.446,2.07,0.274487836,,0.253521127,2.16,6,5,,0.295454545,0.6,12,1.38,0
14,Selfpaced,F,N,Y,82,164,7,haptic2visual,rightanswer,543,target,visual,v_het,Ja,Schriel,Loon,0.913305,3.369,2.7,0.277219873,,0.395348837,1.04,0,7,,0.159090909,2.8,4,1.92,13
14,Selfpaced,F,N,Y,89,178,8,haptic2visual,wronganswer,492,target,visual,v_de,Ja,Plantaardige,Aantekening,0.819882,3.143,3.165,0.288194445,,0.354166667,1.26,0,12,,0.222222222,1.76,11,1.51,0
14,Selfpaced,F,N,Y,11,22,9,haptic2visual,rightanswer,533,target,visual,v_de,Ja,Saaie,President,0.934654,2.516,2.53,0.292832168,,0.153846154,2.57,7,5,,0.431818182,3.07,9,2.82,0
14,Selfpaced,F,N,Y,70,140,10,haptic2visual,rightanswer,513,target,visual,v_de,Nee,Knappe,Ziekte,0.889361,3.4,2.83,0.302480339,,0.517241379,3.01,11,6,,0.087719298,2.98,6,2.995,3
14,Selfpaced,F,N,Y,74,148,11,haptic2visual,wronganswer,461,target,visual,v_de,Ja,Droge,Weerstand,1.0069,3.671,3.065,0.309200604,,0.461538462,2.5,4,5,,0.156862745,2.36,9,2.43,0
14,Selfpaced,F,N,Y,99,198,12,haptic2visual,wronganswer,933,target,visual,v_de,Ja,Gesmolten,Weerstand,0.945311,3.671,2.33,0.31372549,,0.470588235,2.18,0,9,,0.156862745,2.36,9,2.27,0
14,Selfpaced,F,N,Y,9,18,13,haptic2visual,wronganswer,852,target,visual,v_de,Ja,Absorberende,Verbeelding,,2.683,1.6,0.317073171,,0.268292683,0.9,1,12,,0.365853659,2.49,11,1.695,0
14,Selfpaced,F,N,Y,26,52,14,haptic2visual,rightanswer,539,target,visual,v_de,Nee,Diepe,Plug,0.914433,3.5,3.6,0.326666667,,0.253333333,2.69,10,5,,0.4,1.56,4,2.125,3
14,Selfpaced,F,N,Y,10,20,15,haptic2visual,rightanswer,697,target,visual,v_de,Nee,Betoverende,Plug,0.938647,2.85,3.2,0.330434783,,0.260869565,1.72,2,11,,0.4,1.56,4,1.64,3
14,Selfpaced,F,N,Y,72,144,16,haptic2visual,rightanswer,751,target,visual,v_de,Ja,Lege,Aantekening,0.816074,3.31,3.5,0.331111111,,0.44,2.91,13,4,,0.222222222,1.76,11,2.335,0
14,Selfpaced,F,N,Y,34,68,17,haptic2visual,wronganswer,1003,target,visual,v_de,Ja,Ondiepe,Kwestie,0.879064,2.938,2.365,0.332810867,,0.424242424,1.54,1,7,,0.24137931,3.03,7,2.285,1
14,Selfpaced,F,N,Y,48,96,18,haptic2visual,rightanswer,393,target,visual,v_het,Ja,Somber,Type,0.926306,2.516,2.03,0.333333334,,0.4,2.43,2,6,,0.266666667,3.08,4,2.755,5
14,Selfpaced,F,N,Y,12,24,19,haptic2visual,wronganswer,522,target,visual,v_de,Ja,Jankende,Proportie,,3.013,1.8,0.346082779,,0.207317073,1.36,2,8,,0.484848485,1.32,9,1.34,1
14,Selfpaced,F,N,Y,102,204,20,haptic2visual,wronganswer,727,target,visual,v_de,Ja,Verkoolde,Plug,0.91221,2.85,4.13,0.362790698,,0.325581395,1.32,1,9,,0.4,1.56,4,1.44,3
14,Selfpaced,F,N,Y,33,66,21,haptic2visual,rightanswer,1244,target,visual,v_het,Nee,Amber,Sterven,0.779902,2.857,3.725,0.364439325,,0.419354839,1.97,1,5,,0.30952381,3.53,7,2.75,5
14,Selfpaced,F,N,Y,107,214,22,haptic2visual,wronganswer,982,target,visual,v_de,Ja,Roestige,Hoeveelheid,0.9656,3.964,2.73,0.366666667,,0.433333333,1.65,1,8,,0.3,2.5,11,2.075,0
14,Selfpaced,F,N,Y,73,146,23,haptic2visual,rightanswer,455,target,visual,v_de,Nee,Blauwe,Boerderij,0.983035,3.579,4.365,0.36710444,,0.682926829,3.14,4,6,,0.051282051,2.77,9,2.955,0
14,Selfpaced,F,N,Y,80,160,24,haptic2visual,rightanswer,463,target,visual,v_het,Nee,Onrijp,Dek,1.0097,3.063,3.73,0.367860188,,0.431372549,0.85,0,6,,0.304347826,2.8,3,1.825,22
14,Selfpaced,F,N,Y,22,44,25,haptic2visual,rightanswer,1109,target,visual,v_de,Ja,Schone,President,0.920504,3.471,2.73,0.370230079,,0.308641975,2.82,4,6,,0.431818182,3.07,9,2.945,0
14,Selfpaced,F,N,Y,69,138,26,haptic2visual,rightanswer,535,target,visual,v_het,Ja,Spits,Type,0.928955,3.321,2.7,0.375980393,,0.485294118,1.89,3,5,,0.266666667,3.08,4,2.485,5
14,Selfpaced,F,N,Y,46,92,27,haptic2visual,wronganswer,545,target,visual,v_de,Nee,Gebogen,Gelegenheid,0.96045,3.151,2.835,0.383802817,,0.267605634,2.04,8,7,,0.5,2.75,11,2.395,1
14,Selfpaced,F,N,Y,65,130,28,haptic2visual,rightanswer,615,target,visual,v_de,Nee,Groeiende,Wacht,,3.527,3.2,0.415384616,,0.430769231,1.91,3,9,,0.4,3.87,5,2.89,10
14,Selfpaced,F,N,Y,57,114,29,haptic2visual,wronganswer,1189,target,visual,v_het,Ja,Tenger,Effect,0.917275,3.671,2.535,0.417843389,,0.421052632,1.3,1,6,,0.414634146,2.77,6,2.035,0
14,Selfpaced,F,N,Y,2,4,30,haptic2visual,wronganswer,1477,target,visual,v_de,Nee,Beige,Hoeveelheid,0.950069,3.548,3.265,0.420833334,,0.541666667,1.76,1,5,,0.3,2.5,11,2.13,0
14,Selfpaced,F,N,Y,59,118,31,haptic2visual,rightanswer,751,target,visual,v_de,Nee,Gevlekte,Belasting,0.981789,3.528,3.1,0.438251619,,0.680851064,1.4,3,8,,0.195652174,2.56,9,1.98,0
14,Selfpaced,F,N,Y,29,58,32,haptic2visual,wronganswer,987,target,visual,v_het,Ja,Briljant,Oosten,1.06043,2.373,2.6,0.446428572,,0.25,2.85,1,8,,0.642857143,2.71,6,2.78,5
14,Selfpaced,F,N,Y,87,174,33,haptic2visual,rightanswer,614,target,visual,v_het,Ja,Elegant,Effect,0.949052,3.238,2.2,0.457317073,,0.5,2.31,1,7,,0.414634146,2.77,6,2.54,0
14,Selfpaced,F,N,Y,47,94,34,haptic2visual,rightanswer,1221,target,visual,v_de,Ja,Effen,Deel,0.93126,3.675,3.035,0.503496504,,0.461538462,1.26,4,5,,0.545454545,3.54,4,2.4,13
14,Selfpaced,F,N,Y,68,136,35,haptic2visual,wronganswer,595,target,visual,v_het,Nee,Geblokt,Oosten,1.02688,3.151,3.27,0.528975742,,0.41509434,1.11,1,7,,0.642857143,2.71,6,1.91,5
14,Selfpaced,F,N,Y,23,46,36,haptic2visual,rightanswer,874,target,visual,v_de,Ja,Gouden,Gelegenheid,0.897149,3.529,2.87,0.53125,,0.5625,2.95,7,6,,0.5,2.75,11,2.85,1
14,Selfpaced,F,N,Y,15,30,37,visual2visual,wronganswer,715,target,visual,v_het,Ja,Brak,Bezit,0.901718,3.314,2.71,0.149180328,,0.2,2.9,7,4,,0.098360656,3.16,5,3.03,4
14,Selfpaced,F,N,Y,41,82,38,visual2visual,rightanswer,752,target,visual,v_de,Nee,Elastische,Boerderij,1.00684,3.982,3.8,0.15275967,,0.254237288,1.04,1,10,,0.051282051,2.77,9,1.905,0
14,Selfpaced,F,N,Y,95,190,39,visual2visual,wronganswer,676,target,visual,v_het,Ja,Hol,Bezit,0.907924,3.414,3.2,0.167601381,,0.236842105,2.56,9,3,,0.098360656,3.16,5,2.86,4
14,Selfpaced,F,N,Y,97,194,40,visual2visual,rightanswer,537,target,visual,v_de,Ja,Smerige,Boerderij,0.787197,3.691,3.765,0.18005279,,0.308823529,2.94,3,7,,0.051282051,2.77,9,2.855,0
14,Selfpaced,F,N,Y,55,110,41,visual2visual,rightanswer,1096,target,visual,v_de,Nee,Ijzige,Beurs,1.0372,2.5,3.07,0.210714286,,0.171428571,1.57,2,6,,0.25,2.61,5,2.09,1
14,Selfpaced,F,N,Y,27,54,42,visual2visual,wronganswer,559,target,visual,v_het,Ja,Smakeloos,Moment,0.925003,1.986,1.9,0.22195122,,0.2,1.75,0,9,,0.243902439,3.7,6,2.725,0
14,Selfpaced,F,N,Y,52,104,43,visual2visual,rightanswer,470,target,visual,v_het,Nee,Koortsig,Fortuin,1.05603,2.414,2.635,0.25,,0.25,1.42,0,8,,0.25,2.69,7,2.055,0
14,Selfpaced,F,N,Y,88,176,44,visual2visual,wronganswer,1377,target,visual,v_de,Ja,Zwakke,Worp,0.819115,3.402,3.17,0.255578094,,0.275862069,2.74,4,6,,0.235294118,2.23,4,2.485,4
14,Selfpaced,F,N,Y,84,168,45,visual2visual,wronganswer,357,target,visual,v_de,Ja,Kille,Aantekening,0.881481,2.443,3.37,0.258169935,,0.294117647,1.91,20,5,,0.222222222,1.76,11,1.835,0
14,Selfpaced,F,N,Y,108,216,46,visual2visual,wronganswer,509,target,visual,v_het,Nee,Solide,Ideaal,0.891126,3.214,1.85,0.269354839,,0.338709677,2,0,6,,0.2,2.44,6,2.22,0
14,Selfpaced,F,N,Y,101,202,47,visual2visual,rightanswer,951,target,visual,v_de,Ja,Bloedige,Worp,0.838693,3.314,3.835,0.295066414,,0.35483871,1.85,2,8,,0.235294118,2.23,4,2.04,4
14,Selfpaced,F,N,Y,36,72,48,visual2visual,wronganswer,1557,target,visual,v_de,Ja,Rotsige,Beurs,0.981565,2.6,3.07,0.3046875,,0.359375,0.78,1,7,,0.25,2.61,5,1.695,1
14,Selfpaced,F,N,Y,66,132,49,visual2visual,rightanswer,532,target,visual,v_het,Nee,Mistig,Loon,0.934111,3.286,3.47,0.308116883,,0.457142857,1.7,2,6,,0.159090909,2.8,4,2.25,13
14,Selfpaced,F,N,Y,98,196,50,visual2visual,rightanswer,1019,target,visual,v_de,Ja,Losse,Levering,0.933941,3.033,3.2,0.311188812,,0.576923077,2.47,20,5,,0.045454546,2.19,8,2.33,1
14,Selfpaced,F,N,Y,54,108,51,visual2visual,wronganswer,616,target,visual,v_de,Nee,Aardse,Magie,0.839526,2.286,1.97,0.312807882,,0.142857143,2.18,6,6,,0.482758621,2.75,5,2.465,1
14,Selfpaced,F,N,Y,7,14,52,visual2visual,rightanswer,1428,target,visual,v_de,Ja,Lelijke,Prins,0.785819,3.741,2.83,0.319715143,,0.465517241,2.84,2,7,,0.173913044,2.78,5,2.81,2
14,Selfpaced,F,N,Y,105,210,53,visual2visual,rightanswer,430,target,visual,v_de,Nee,Enorme,Plug,0.970384,3.25,2.965,0.338888889,,0.277777778,3.16,2,6,,0.4,1.56,4,2.36,3
14,Selfpaced,F,N,Y,38,76,54,visual2visual,rightanswer,1165,target,visual,v_de,Nee,Fonkelende,Verhulling,,3.367,3.87,0.339673913,,0.375,1.3,1,10,,0.304347826,0.78,10,1.04,1
14,Selfpaced,F,N,Y,106,212,55,visual2visual,wronganswer,583,target,visual,v_de,Nee,Sterke,Wacht,0.683177,3.027,2.965,0.350793651,,0.301587302,3.08,7,6,,0.4,3.87,5,3.475,10
14,Selfpaced,F,N,Y,62,124,56,visual2visual,rightanswer,570,target,visual,v_het,Ja,Transparant,Bezit,1.05536,3.777,2.735,0.353528154,,0.608695652,1.38,0,11,,0.098360656,3.16,5,2.27,4
14,Selfpaced,F,N,Y,67,134,57,visual2visual,rightanswer,690,target,visual,v_de,Nee,Compacte,Reus,1.01699,2.984,3.435,0.354166667,,0.375,1.43,1,8,,0.333333333,2.29,4,1.86,7
14,Selfpaced,F,N,Y,24,48,58,visual2visual,rightanswer,874,target,visual,v_de,Ja,Bleke,Ziekte,0.818318,3.6,3.63,0.354204477,,0.620689655,1.92,4,5,,0.087719298,2.98,6,2.45,3
14,Selfpaced,F,N,Y,58,116,59,visual2visual,rightanswer,648,target,visual,v_de,Nee,Stompe,Wacht,0.850451,3.214,3.445,0.366666667,,0.333333333,0.85,5,6,,0.4,3.87,5,2.36,10
14,Selfpaced,F,N,Y,51,102,60,visual2visual,rightanswer,671,target,visual,v_het,Ja,Nauw,Effect,1.04643,3.371,2.4,0.37398374,,0.333333333,2.36,8,4,,0.414634146,2.77,6,2.565,0
14,Selfpaced,F,N,Y,28,56,61,visual2visual,rightanswer,733,target,visual,v_de,Nee,Gevouwen,Situatie,,3.571,2.27,0.383951407,,0.485294118,1.51,1,8,,0.282608696,3.33,8,2.42,1
